title,rating,rating_count,unit_sold,price,org_price
HONOR X5 Plus 5200mAh Battery 50MP Dual Camera 90Hz Eye-Comfort Display 4/64GB Large Expandable Storage -1 year Warranty,4.1/5,(22),72 Sold,"12,899","৳ 13,999"
HONOR X9b 5G 12GB+256GB 6.78 inches AMOLED Anti-Drop Display MagicOS 7.2 (based on Android 13) 108MP Camera Qualcomm Snapdragon 6 Gen 1 Gaming CPU- 1 year warranty,4.4/5,(5),39 Sold,"41,499","৳ 43,999"
iPhone 15 Pro Max 512GB Global Version,4.5/5,(103),1K Sold,"194,999","৳ 215,999"
"Samsung Galaxy A04s (4GB RAM / 128GB ROM) Mobile Phone Smartphone - 5000mAh Battery, 6.5 inch Display",4.7/5,(267),2K Sold,"18,308","৳ 18,499"
Realme C53 (6/128) Smart Phones,3.2/5,(34),379 Sold,"15,649","৳ 15,999"
Smile Q8 Ultra (RAM-3GB/ROM-32GB) 3100mAH Smart Phone,4/5,(5),43 Sold,"3,698",
Realme C67 (8/128),5/5,(2),60 Sold,"22,418","৳ 22,999"
Infinix Hot 40 Pro (8/128GB),3.2/5,(49),627 Sold,"19,381","৳ 19,999"
Imam i8 Glory (RAM-3GB/ROM-32GB)3100mAH Mobile Phone,4.2/5,(5),152 Sold,"3,699",
Realme Note 50 (4/64) Smartphone,4.6/5,(118),824 Sold,"10,759","৳ 10,999"
Infinix Hot 30i 4GB/128GB,4.7/5,(264),4K Sold,"12,210","৳ 12,599"
Infinix Hot 20 (8/128GB) Mobile,4.4/5,(32),220 Sold,"16,999",
Symphony Innova 10 (4 GB/ 64 GB),4.1/5,(37),302 Sold,"9,799","৳ 10,999"
Imam i8 Lily (RAM-3GB/ROM-32GB)3600mAH Mobile Phone,4.4/5,(46),306 Sold,"3,999",
Infinix Note 12 Pro (8GB/256GB) Mobile Phone Smartphone,3.6/5,(13),193 Sold,"18,291","৳ 22,999"
Smile Q8 SIlver (RAM-3GB/ROM-32GB)3600mAH Mobile Phone,4.6/5,(34),198 Sold,"3,999",
vivo Y17s (6GB/128GB),4.5/5,(76),340 Sold,"15,999",
Symphony Z70 (4/64) Smartphone,2.8/5,(17),263 Sold,"9,495",
Symphony Z55 RAM 4 GB/ROM 128 GB Mobile Phone Smartphone,3.3/5,(12),108 Sold,"10,939","৳ 12,599"
Imam i10 Daffodil (RAM-4GB/ROM-64GB)3900mAH Big Battery Mobile Phone,3.4/5,(26),255 Sold,"5,199",
Imam i8 Lotus (RAM-3GB/ROM-32GB)3600mAH Smart Phone,Not Available,Not Available,Not Available,"3,999",
Imam i12 Daisy (RAM-2GB/ROM-32GB)3700mAH Mobile Phone,Not Available,Not Available,Not Available,"4,499",
Infinix Hot 40(8/128GB),Not Available,Not Available,Not Available,"16,865","৳ 17,999"
Smile Q8 Premium (RAM-3GB/ROM-32GB)3600mAH Mobile Phone,Not Available,Not Available,Not Available,"3,999",
Samsung Galaxy F13 (4/64) Unofficial,4.4/5,(30),187 Sold,"13,489","৳ 21,999"
Infinix Smart 7 (3/64GB),4.6/5,(351),8K Sold,"8,309","৳ 8,999"
Symphony Z60 Plus ( 6 GB/ 128 GB),4.6/5,(126),768 Sold,"11,199","৳ 11,999"
Realme C30-2GB RAM/32GB Rom Mobile Smartphone,4.6/5,(108),2K Sold,"7,825","৳ 7,999"
"Infinix Hot 30i Smartphone - 4GB RAM, 64GB Storage",4.4/5,(243),3K Sold,"10,569","৳ 11,599"
Realme C55 - (6GB/128GB),4.7/5,(189),1K Sold,"19,562","৳ 19,999"
Infinix Hot 30 4GB/128GB,4.6/5,(156),1K Sold,"13,255","৳ 13,999"
Infinix Smart 7 (4/64GB) Mobile,4.4/5,(113),2K Sold,"9,812","৳ 10,499"
Infinix Hot 30 Smartphone (8 Ram/128GB Rom),4.6/5,(105),847 Sold,"15,505","৳ 15,999"
Realme C30s (3GB/64GB) Mobile Phone,4.7/5,(51),624 Sold,"9,781","৳ 9,999"
Motorola e32 4GB/64GB 4G Smartphone,3.8/5,(24),134 Sold,"12,299","৳ 15,999"
Symphony v139 Smart Phone RAM 2GB / ROM 32GB - Dual Nano SIM Mobile Phone,4.4/5,(60),452 Sold,"5,427","৳ 5,599"
Symphony Z60 ( 4 GB/ 64 GB),4/5,(28),179 Sold,"9,999","৳ 10,499"
Motorola e22s 4GB/64GB 4G Smartphone,4.5/5,(26),116 Sold,"11,799","৳ 14,999"
"Unleash Creativity with Infinix NOTE 30 - 8GB RAM, 256GB Storage - Your Perfect Companion for Work and Play - Maximize Productivity and Entertainment",4.6/5,(35),209 Sold,"20,853","৳ 21,999"
Realme C55 - (8GB/256GB),4.4/5,(32),267 Sold,"22,449","৳ 22,999"
HONOR X5 Plus 5200mAh Battery 50MP Dual Camera 90Hz Eye-Comfort Display 4/64GB Large Expandable Storage -1 year Warranty,4.1/5,(22),72 Sold,"12,899","৳ 13,999"
HONOR X9b 5G 12GB+256GB 6.78 inches AMOLED Anti-Drop Display MagicOS 7.2 (based on Android 13) 108MP Camera Qualcomm Snapdragon 6 Gen 1 Gaming CPU- 1 year warranty,4.4/5,(5),39 Sold,"41,499","৳ 43,999"
iPhone 15 Pro Max 512GB Global Version,4.5/5,(103),1K Sold,"194,999","৳ 215,999"
"Samsung Galaxy A04s (4GB RAM / 128GB ROM) Mobile Phone Smartphone - 5000mAh Battery, 6.5 inch Display",4.7/5,(267),2K Sold,"18,308","৳ 18,499"
Realme C53 (6/128) Smart Phones,3.2/5,(34),379 Sold,"15,649","৳ 15,999"
Smile Q8 Ultra (RAM-3GB/ROM-32GB) 3100mAH Smart Phone,4/5,(5),43 Sold,"3,698",
Realme C67 (8/128),5/5,(2),60 Sold,"22,418","৳ 22,999"
Infinix Hot 40 Pro (8/128GB),3.2/5,(49),627 Sold,"19,381","৳ 19,999"
Imam i8 Glory (RAM-3GB/ROM-32GB)3100mAH Mobile Phone,4.2/5,(5),152 Sold,"3,699",
Realme Note 50 (4/64) Smartphone,4.6/5,(118),824 Sold,"10,759","৳ 10,999"
Infinix Hot 30i 4GB/128GB,4.7/5,(264),4K Sold,"12,210","৳ 12,599"
Infinix Hot 20 (8/128GB) Mobile,4.4/5,(32),220 Sold,"16,999",
Symphony Innova 10 (4 GB/ 64 GB),4.1/5,(37),302 Sold,"9,799","৳ 10,999"
Imam i8 Lily (RAM-3GB/ROM-32GB)3600mAH Mobile Phone,4.4/5,(46),306 Sold,"3,999",
Infinix Note 12 Pro (8GB/256GB) Mobile Phone Smartphone,3.6/5,(13),193 Sold,"18,291","৳ 22,999"
Smile Q8 SIlver (RAM-3GB/ROM-32GB)3600mAH Mobile Phone,4.6/5,(34),198 Sold,"3,999",
vivo Y17s (6GB/128GB),4.5/5,(76),340 Sold,"15,999",
Symphony Z70 (4/64) Smartphone,2.8/5,(17),263 Sold,"9,495",
Symphony Z55 RAM 4 GB/ROM 128 GB Mobile Phone Smartphone,3.3/5,(12),108 Sold,"10,939","৳ 12,599"
Imam i10 Daffodil (RAM-4GB/ROM-64GB)3900mAH Big Battery Mobile Phone,3.4/5,(26),255 Sold,"5,199",
Imam i8 Lotus (RAM-3GB/ROM-32GB)3600mAH Smart Phone,Not Available,Not Available,Not Available,"3,999",
Imam i12 Daisy (RAM-2GB/ROM-32GB)3700mAH Mobile Phone,Not Available,Not Available,Not Available,"4,499",
Infinix Hot 40(8/128GB),Not Available,Not Available,Not Available,"16,865","৳ 17,999"
Smile Q8 Premium (RAM-3GB/ROM-32GB)3600mAH Mobile Phone,Not Available,Not Available,Not Available,"3,999",
Symphony Helio30 RAM 6 GB/ROM 128 GB Mobile Phone Smartphone,4.5/5,(60),327 Sold,"13,999","৳ 14,999"
Samsung Galaxy A34 5G (8GB/128GB) - Unofficial,5/5,(5),37 Sold,"28,099","৳ 35,000"
Infinix Hot 30i 4GB/128GB,4.1/5,(9),133 Sold,"12,210","৳ 12,599"
"Cat S22 Flip (16GB) 2.8"" Touchscreen, Android 11, IP68 Water Resistant, 4G LTE GSM (T-Mobile Unlocked for MetroPCS, Global) (Black)",4/5,(8),72 Sold,"9,871","৳ 10,899"
Imam i12 max (RAM-2GB/ROM-32GB)3700mAH Mobile Phone,4.8/5,(27),623 Sold,"4,499",
Realme C35-4GB RAM/128GB ROM,5/5,(4),36 Sold,"16,771","৳ 16,999"
Samsung Galaxy A05s (6GB/128GB)- Unofficial,4.3/5,(17),101 Sold,"18,299","৳ 20,500"
HONOR X6a SmartPhone 5200mAh Battery 4/128GB Storage 50MP Triple Camera 90Hz Smooth Eye-Comfort Display 90Hz Smooth Eye-Comfort Display- 1 year warranty,4.8/5,(10),48 Sold,"14,399","৳ 17,499"
Samsung Galaxy F34 5G (6GB/128GB)- Unofficial,4.7/5,(32),203 Sold,"23,499","৳ 26,500"
Samsung Galaxy S24 Ultra 5G (12GB/256GB) - Unofficial,4.4/5,(16),480 Sold,"141,999","৳ 159,000"
mobile antenna,3.8/5,(4),33 Sold,"18,000",
Symphony Z55 RAM 4 GB/ROM 64 GB Mobile Phone Smartphone,4/5,(4),36 Sold,"9,999","৳ 11,999"
OPPO A18(4/128GB),4.7/5,(54),1K Sold,"13,990",
Samsung Galaxy F23 5G RAM 6GB ROM 128GB Smartphone Display Size 6.6 FHD+ TFT Infinity-V Display Battery Capacity 5000 mAh,4.7/5,(19),128 Sold,"34,039","৳ 34,999"
Infinix hot 20 (4/128GB),4.7/5,(29),2K Sold,"14,537","৳ 14,999"
vivo Y02t (4GB/64GB),5/5,(1),35 Sold,"11,499",
OnePlus Nord N20 SE Smartphone RAM 4GB/ROM 64GB Mobile Phone,5/5,(1),46 Sold,"17,990","৳ 19,990"
OPPO A57 4GB/64GB Smartphone,5/5,(1),91 Sold,"18,990",
Infinix Hot 12 4GB/128GB mobile smartphone,3.3/5,(7),39 Sold,"15,797","৳ 16,299"
Redmi Note 12 4G (6GB/64GB) Unofficial,4.6/5,(16),114 Sold,"15,289","৳ 18,990"
OPPO A77 4GB/128GB Smartphone,4.3/5,(4),76 Sold,"17,990",
Walton NEXG N71+ 9GB/128GB,5/5,(7),35 Sold,"12,350","৳ 13,000"
Infinix hot 12i (4 gb+64 gb) -smartphone,4.8/5,(10),69 Sold,"11,499",
Benco S1 Pro (8/256GB) Smartphone,4/5,(12),69 Sold,"15,290",
Samsung Galaxy A24 4G (6GB/128GB)- Unofficial,4.5/5,(8),146 Sold,"23,499","৳ 26,500"
Google Pixel 6 Pro (12/128GB) Smartphone - Unofficial,4.7/5,(7),Not Available,"57,499","৳ 61,999"
Xiaomi Redmi 13C (6GB/128GB) unofficial,4.3/5,(20),Not Available,"15,399","৳ 19,999"
vivo Y02t (4GB/128GB),Not Available,Not Available,Not Available,"13,999",
Xiaomi Poco X6 (8GB/256GB)-Smartphone,Not Available,Not Available,Not Available,"31,499","৳ 35,000"
OPPO A17K 4G 3GB RAM/64GB,Not Available,Not Available,Not Available,"11,990",
Tecno Spark 10 Pro (4 /128GB) Smartphone,Not Available,Not Available,Not Available,"13,790","৳ 15,690"
OPPO A38(4/128GB),Not Available,Not Available,Not Available,"15,990",
Xiaomi Poco M5 (6GB/128GB) Smartphone,Not Available,Not Available,Not Available,"13,499","৳ 15,499"
Poco C55 (4GB/64GB) Unofficial,Not Available,Not Available,Not Available,"11,499","৳ 14,999"
OnePlus Nord N20 SE Smartphone RAM 4GB/ROM 64GB Mobile Phone,Not Available,Not Available,Not Available,"18,490","৳ 19,990"
Samsung Galaxy F13-4 GB/64 GB-Samsung Mobile Smartphone,Not Available,Not Available,Not Available,"22,742","৳ 23,399"
OPPO A78 Smartphone (8 RAM/256GB ROM),Not Available,Not Available,Not Available,"27,990",
Oppo A38 (4/128GB) Smartphone - Official,Not Available,Not Available,Not Available,"15,285","৳ 15,990"
Samsung Galaxy M04 (4/64) GB Smartphone (Unofficial),Not Available,Not Available,Not Available,"10,899","৳ 17,999"
Tecno Spark 10 Pro (8/128GB) Smartphone,Not Available,Not Available,Not Available,"15,890","৳ 17,990"
walton primo f10 (2gb/32gb) official variant,3/5,(2),164 Sold,"6,150","৳ 6,999"
Tecno Spark Go 2024 4GB/64GB,5/5,(6),140 Sold,"10,550","৳ 10,690"
Samsung Galaxy A54 5G (8GB/128GB)- Unofficial,5/5,(1),164 Sold,"34,999","৳ 39,000"
Samsung Galaxy S23 Ultra 5G (12GB/256GB) - Unofficial,5/5,(15),122 Sold,"102,999","৳ 115,000"
Samsung Galaxy S24 Ultra 5G (12GB/512GB) - Unofficial,4.7/5,(3),48 Sold,"157,499","৳ 175,000"
iPhone 15 128GB USA Version,4.7/5,(3),81 Sold,"94,499","৳ 105,999"
iPhone 15 Pro 256GB Global Version,3/5,(2),281 Sold,"149,499","৳ 160,999"
Google Pixel 7 pro (12/128GB) Smartphone - Unofficial,4.2/5,(11),Not Available,"59,999","৳ 65,999"
Xiaomi Redmi 13C (6GB/128GB) Official,5/5,(2),Not Available,"15,989",
Walton Smart Phone NEXG N70,4.1/5,(17),Not Available,"9,999","৳ 11,023"
Oppo A17k (3/64GB) Smartphone,4.2/5,(10),Not Available,"12,385","৳ 14,990"
"HONOR 90 Lite, (8 GB+256 GB), Triple Rear Camera (100+5+2 MP), 4500 mAh Battery, 1 yr warranty",5/5,(1),Not Available,"29,499","৳ 31,999"
OPPO A58 (6/128GB) Smartphone - Official,5/5,(5),Not Available,"19,780","৳ 20,990"
Walton primo GH11 (4GB/32GB) official variant,4.4/5,(5),Not Available,"9,850","৳ 10,999"
Samsung Galaxy A05 (6/128),4.2/5,(13),Not Available,"21,872","৳ 22,499"
Tecno Spark 20C 8GB Ram and 128GB Rom - Official,4.8/5,(24),Not Available,"14,350","৳ 14,499"
OPPO A17 (4/64GB) Smartphone,4.6/5,(5),Not Available,"14,350","৳ 17,990"
"HONOR X7a (6+128 GB), Triple Rear Camera (50+5+2 MP), 6000 mAh Battery, 1 yr warranty",5/5,(4),Not Available,"19,399","৳ 19,999"
"Samsung Galaxy A04e 6.5"" Android 12 One UI Core 4.1 3GB RAM 32GB ROM Li-Po 5000 mAh Battery with 13 MP Main and 5 MP Front Camera",3/5,(1),Not Available,"15,272","৳ 15,699"
Tecno Spark 10C (8/128GB) Smartphone,Not Available,Not Available,Not Available,"13,890","৳ 14,490"
Walton Orbit Y20 (2GB/32GB) official variant,Not Available,Not Available,Not Available,"7,679","৳ 8,990"
OPPO A18 4GB Ram and 128GB Rom- official,Not Available,Not Available,Not Available,"13,385","৳ 13,990"
Samsung Galaxy S23 Ultra 5G 12GB Ram and 256GB/512GB Rom Smartphone - Unofficial,Not Available,Not Available,Not Available,"109,990","৳ 117,990"
POCO C55- ( 6GB/128 GB ) Unofficial,Not Available,Not Available,Not Available,"12,999","৳ 19,499"
TECNO CAMON 20 (8/256GB) Smartphone - Official,Not Available,Not Available,Not Available,"19,790","৳ 19,990"
Samsung Galaxy M34 5G (6GB/128GB)Unofficial,Not Available,Not Available,Not Available,"24,399","৳ 39,999"
Oppo A57 (4/64GB) Smartphone,Not Available,Not Available,Not Available,"16,890","৳ 18,990"
Tecno CAMON 20 Pro (8/256GB) Smartphone,Not Available,Not Available,Not Available,"22,890","৳ 24,990"
Redmi A2+ 4GB/64GB (official),Not Available,Not Available,Not Available,"10,950",
"HONOR 90 (5G), (12 GB+ 512 GB) Curve Display - Triple Rear Camera (200+12+2 MP) - 4900 mAh Battery - 1 Year Warranty",Not Available,Not Available,Not Available,"56,299","৳ 57,999"
Honor X8B (8GB/512GB) Unofficial,Not Available,Not Available,Not Available,"28,989","৳ 35,999"
Poco C51 (6GB/128GB) Unofficial,Not Available,Not Available,Not Available,"10,899","৳ 15,999"
Samsung Galaxy S21 FE 5G (8GB/256GB)- Unofficial,Not Available,Not Available,Not Available,"48,999","৳ 55,000"
Samsung Galaxy F13 (4GB/64GB)- Unofficial,Not Available,Not Available,Not Available,"13,499","৳ 15,500"
HONOR X8b 8GB+512GB Large Storage 108MP & 50 MP Portrait Photography 6.7 inches Risk-free Dimming AMOLED Display - 1 Year Warrenty,Not Available,Not Available,Not Available,"29,999","৳ 30,999"
iPhone 14 Plus 128GB USA Version,Not Available,Not Available,Not Available,"96,880","৳ 103,999"
Redmi 11 Prime (4GB/64GB) Smartphone,Not Available,Not Available,Not Available,"13,999","৳ 15,500"
Redmi Note 13 4G (8GB/256GB) Smartphone,Not Available,Not Available,Not Available,"22,999","৳ 26,500"
iPhone 15 Pro 128GB Global Version,Not Available,Not Available,Not Available,"140,499","৳ 153,999"
Google Pixel 8 Pro (12/128GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"98,999","৳ 109,999"
TECNO Spark 20 Pro+ 8GB Ram and 256GB Rom (Official),5/5,(1),40 Sold,"26,890",
Google Pixel 8 (8/128GB) Smartphone - Unofficial,5/5,(3),40 Sold,"64,499","৳ 70,499"
Redmi Note 12 4G (6GB/64GB) Smartphone,5/5,(4),118 Sold,"15,499","৳ 17,500"
Xiaomi Poco F5 (12GB/256GB)- Smartphone,4.3/5,(3),132 Sold,"43,199","৳ 49,091"
OPPO A58(8/128GB),4/5,(2),48 Sold,"23,990",
Walton NEXG N70 (4GB+4GB/64GB) OFFICIAL VARIANT,5/5,(2),318 Sold,"11,650","৳ 12,999"
Nokia 1.4 (3GB/64GB) official,4.5/5,(8),50 Sold,"8,999","৳ 12,990"
Realme Narzo 50i Prime (4/64 GB) Indian variant,4.5/5,(6),Not Available,"13,350","৳ 14,999"
iPhone 14 256GB (USA - LL/A) Smartphone,5/5,(2),Not Available,"109,990","৳ 116,990"
OnePlus Nord N20 SE Smartphone (Black),4.8/5,(4),Not Available,"19,990",
Samsung Galaxy S23 5G (8/256GB) Smartphone - Unofficial,4.6/5,(11),Not Available,"85,990","৳ 98,000"
Walton Orbit Y21 (4GB/64GB) official variant,4.4/5,(16),Not Available,"9,350","৳ 9,999"
Walton primo GH11 2/32 GB Official Variant,4.6/5,(11),Not Available,"7,380","৳ 8,500"
Walton Smart Phone Orbit Y70,4.8/5,(17),Not Available,"8,499","৳ 9,448"
"HONOR X8a (8+128 GB), Triple Rear Camera (100+5+2 MP), 4500 mAh Battery, 1 yr warranty",4.5/5,(2),Not Available,"24,999","৳ 25,499"
Oppo A78 4G (8/256GB) Smartphone - Official,4/5,(4),Not Available,"26,390","৳ 27,990"
Poco C51 (4GB/64GB)Unofficial,4/5,(4),Not Available,"10,399","৳ 13,999"
Samsung Galaxy A05s (4/64),Not Available,Not Available,Not Available,"21,386","৳ 21,999"
Samsung Galaxy A34 5G (8/256) 48 MP Camera Smartphone (Unofficial),Not Available,Not Available,Not Available,"33,999","৳ 54,990"
Samsung Galaxy A34 5G (8/128) 48 MP Camera Smartphone (Unofficial),Not Available,Not Available,Not Available,"29,399","৳ 49,990"
OPPO A58 (6/128GB),Not Available,Not Available,Not Available,"20,990",
Samsung Galaxy F34 5G (6GB/128GB)Unofficial,Not Available,Not Available,Not Available,"24,399","৳ 39,999"
Redmi A2+ 3GB/64GB (Official),Not Available,Not Available,Not Available,"9,960",
"Samsung A54 5G 8GB Ram and 128GB, 256GB Ram Smartphone - Unofficial",Not Available,Not Available,Not Available,"37,990","৳ 45,990"
Redmi 13C 8GB/256GB Global (Unofficial),Not Available,Not Available,Not Available,"17,290","৳ 18,990"
Walton Smart Phone NEXG N6,Not Available,Not Available,Not Available,"12,999","৳ 16,273"
Tecno Spark 10C (4/128GB) Smartphone,Not Available,Not Available,Not Available,"12,350","৳ 12,990"
OnePlus Nord CE 3 Lite Smartphone RAM 8GB/ROM 256GB Mobile Phone,Not Available,Not Available,Not Available,"37,990",
Samsung Galaxy A24 8GB Ram and 128GB Rom - Unofficial,Not Available,Not Available,Not Available,"26,690","৳ 29,990"
Realme 11 pro 5G (12GB/256GB)Unofficial,Not Available,Not Available,Not Available,"39,499","৳ 49,999"
Samsung Galaxy A33 5G Ram 8GB/ Rom 128GB Smartphone 5000 mAh Battery Capacity Mobile Phone,Not Available,Not Available,Not Available,"48,567","৳ 49,999"
Samsung Galaxy F04 4G (4GB/64GB) Unofficial,Not Available,Not Available,Not Available,"10,899","৳ 19,999"
Xiaomi Redmi 12 (6GB/128GB) Official,Not Available,Not Available,Not Available,"17,489",
Samsung Galaxy M33 5G (8GB/128 GB) smartphone,Not Available,Not Available,Not Available,"37,933","৳ 38,999"
OPPO Reno 8T 4G (8/128GB) Smartphone,Not Available,Not Available,Not Available,"30,990","৳ 32,990"
Samsung Galaxy A72 Smartphone Mobile - 8GB RAM/256GB ROM - 5000mAh Battery,Not Available,Not Available,Not Available,"52,430","৳ 53,999"
Samsung Galaxy A34 5G 8GB Ram and 128GB Rom - Unofficial,Not Available,Not Available,Not Available,"28,890","৳ 35,990"
Google Pixel 7 (8/128GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"65,000","৳ 68,990"
Samsung Galaxy A04 (3/32GB),Not Available,Not Available,Not Available,"15,688","৳ 15,999"
OnePlus Nord CE 3 Lite Smartphone RAM 8GB/ROM 256GB Mobile Phone,Not Available,Not Available,Not Available,"37,990",
Realme 12 Pro+ 5G (8GB/256GB) Unofficial,4.8/5,(13),96 Sold,"46,499","৳ 59,999"
"Samsung Galaxy A14 Smartphone - 4GB RAM, 64GB Storage",5/5,(1),Not Available,"24,201","৳ 24,899"
Samsung Galaxy S24 Ultra 5G 12GB Ram and 256GB/512GB Rom (TRA -Unofficial),4.5/5,(2),Not Available,"152,990","৳ 159,990"
Xiaomi Poco M5 (6GB/128GB) Unofficial,1/5,(1),Not Available,"13,999","৳ 16,999"
Samsung Galaxy F13 Indian unofficial variant,4/5,(1),Not Available,"16,850","৳ 17,999"
Walton Orbit Y70 (6GB/64GB),Not Available,Not Available,Not Available,"9,450","৳ 9,999"
Tecno Spark 10C (official) (8/128GB) Smartphone,Not Available,Not Available,Not Available,"13,749",
Lava Benco Y40 SKD (4G),Not Available,Not Available,Not Available,"4,500",
Tecno Spark 20 (official) (8/256GB) Smartphone,Not Available,Not Available,Not Available,"16,999",
Samsung Galaxy A05S (6GB/128GB) Unofficial,Not Available,Not Available,Not Available,"18,999","৳ 24,999"
Samsung Galaxy S24 Ultra 5G (12GB/256GB)Unofficial,Not Available,Not Available,Not Available,"149,999","৳ 243,999"
Itel S23 (8GB/128GB) Official,Not Available,Not Available,Not Available,"11,489",
Samsung Galaxy S23 Ultra 12+256 GB - Unofficial,Not Available,Not Available,Not Available,"108,999","৳ 224,999"
Xiaomi Redmi 12 (8GB/256GB) Official,Not Available,Not Available,Not Available,"19,989",
iPhone 15 Pro Max 256GB USA Version,Not Available,Not Available,Not Available,"147,999","৳ 161,999"
OPPO F21 Pro 5G 8GB/128GB Smartphone,Not Available,Not Available,Not Available,"34,990",
iPhone 15 pro 128GB Unofficial,Not Available,Not Available,Not Available,"155,490","৳ 190,000"
iPhone 15 Pro Max 256 GB - Unofficial,Not Available,Not Available,Not Available,"165,499","৳ 219,990"
Realme Narzo 60 (8/128) GB Smartphone (Unofficial) Global - Mediatek Dimensity 6020 - Octa-core - Mali-G57 MC2 - Li-Po 5000 mah Battery,Not Available,Not Available,Not Available,"25,399","৳ 26,499"
Xiaomi Poco M5 (India unofficial),Not Available,Not Available,Not Available,"15,850","৳ 18,990"
Redmi Note 13 pro (8GB/256GB) Unofficial,Not Available,Not Available,Not Available,"32,499","৳ 44,999"
iPhone 15 pro 256GB Unofficial,Not Available,Not Available,Not Available,"165,499","৳ 190,990"
iPhone 15 Plus 256GB USA Version,Not Available,Not Available,Not Available,"121,880","৳ 131,999"
iPhone 15 Pro 128GB USA Version,Not Available,Not Available,Not Available,"132,999","৳ 145,499"
Xiaomi Redmi 12 (6GB/128GB) Smartphone,Not Available,Not Available,Not Available,"15,999","৳ 17,999"
Xiaomi Redmi Note 13 Pro 4G (8GB/256GB) Smartphone,Not Available,Not Available,Not Available,"31,199","৳ 36,000"
iPhone 15 Pro Max 256GB Global Version,Not Available,Not Available,Not Available,"159,999","৳ 178,999"
Redmi Note 13 Pro 5G (8GB/256GB) Smartphone,Not Available,Not Available,Not Available,"36,499","৳ 41,500"
Xiaomi Redmi Note 13 Pro+ (12GB/256GB) Smartphone,Not Available,Not Available,Not Available,"41,599","৳ 47,000"
Tecno Spark 20 Pro 8GB Ram and 256GB Rom (Official),Not Available,Not Available,Not Available,"21,690","৳ 21,990"
iPhone 15 Pro 256GB USA Version,Not Available,Not Available,Not Available,"140,499","৳ 156,999"
iPhone 14 Plus 128GB Global Version,Not Available,Not Available,Not Available,"107,999","৳ 117,499"
iPhone 15 Plus 128GB Global Version,Not Available,Not Available,Not Available,"123,499","৳ 139,999"
Google Pixel 7 (8/128GB) Smartphone - Unofficial,Not Available,Not Available,Not Available,"51,499",
iPhone 13 128GB USA Version,Not Available,Not Available,Not Available,"75,999","৳ 81,999"
Xiaomi Poco X5 (8GB/256GB)- Smartphone,Not Available,Not Available,Not Available,"23,499","৳ 27,000"
Xiaomi Poco X5 (6GB/128GB)- Smartphone,Not Available,Not Available,Not Available,"21,999","৳ 25,000"
Poco C31 (4GB/64GB) Indian variant pp,Not Available,Not Available,Not Available,"14,450","৳ 15,990"
Samsung Galaxy F13 4G 4/64GB Smart Phone Unofficial Indian Variant c,Not Available,Not Available,Not Available,"17,699","৳ 23,399"
Samsung Galaxy A25 5G (6GB/128GB)Unofficial,Not Available,Not Available,Not Available,"33,899","৳ 44,999"
Walton Smart Phone NEXG N71 Plus,5/5,(1),59 Sold,"12,499","৳ 12,999"
Xiaomi Poco C51 4/64 unofficial variant,4.7/5,(6),150 Sold,"12,850","৳ 14,999"
Xiaomi Poco C55 6/128 unofficial Indian variant,5/5,(1),31 Sold,"16,850","৳ 17,999"
Honor X 7B (8GB/256GB) Unofficial,5/5,(1),Not Available,"26,899","৳ 35,999"
OPPO A58 (8/128GB) Smartphone - Official,4.8/5,(12),Not Available,"21,790","৳ 23,990"
Walton Smart Phone Primo GH11,5/5,(6),Not Available,"9,999",
